,active_cases,author_number_beds,author_number_icu_beds,capacity_classification,city_id,city_name,confirmed_cases,control_classification,country_iso,country_name,daily_cases,daily_cases_growth,daily_cases_growth_ndays,daily_cases_mavg_100k,dday_icu_beds,deaths,health_region_id,health_region_name,last_updated_cases,last_updated_number_beds,last_updated_number_icu_beds,last_updated_rt,last_updated_subnotification,new_deaths,new_deaths_growth,new_deaths_mavg_100k,notification_rate,number_beds,number_icu_beds,overall_alert,population,rt_high_95,rt_low_95,rt_most_likely,rt_most_likely_growth,rt_place_type,situation_classification,state_id,state_name,state_num_id,subnotification_rate,trust_classification,data_last_refreshed
3012,7.0,DataSUS,DataSUS,3.0,3141504,Mendes Pimentel,27.0,,BR,Brasil,0.0,estabilizando,70.0,6.205398696866274,1.0,0.0,31038,Mantena,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.4473684210526316,104,0,,6446,,,,,health_region_id,1.0,MG,Minas Gerais,31,0.5526315789473684,1.0,2020-09-09 21:21:38
3013,16.0,DataSUS,DataSUS,3.0,3144672,Nova Belém,21.0,,BR,Brasil,0.0,estabilizando,104.0,3.1347962382445145,1.0,1.0,31038,Mantena,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,3.1347962382445145,0.4473684210526316,104,0,,3190,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.5526315789473684,1.0,2020-09-09 21:21:38
3014,11.0,DataSUS,DataSUS,3.0,3161056,São Félix de Minas,46.0,,BR,Brasil,0.0,estabilizando,72.0,20.777678836449986,1.0,0.0,31038,Mantena,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.4473684210526316,104,0,,3369,,,,,health_region_id,2.0,MG,Minas Gerais,31,0.5526315789473684,1.0,2020-09-09 21:21:38
3015,29.0,DataSUS,DataSUS,3.0,3162575,São João do Manteninha,135.0,1.0,BR,Brasil,0.0,estabilizando,113.0,5.120327700972863,1.0,1.0,31038,Mantena,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,0.4473684210526316,104,0,altíssimo,5859,1.5369190813944424,0.4628076105453357,0.9334363640980498,estabilizando,city_id,1.0,MG,Minas Gerais,31,0.5526315789473684,1.0,2020-09-09 21:21:38
3016,15.0,DataSUS,DataSUS,0.0,3116506,Claro dos Poções,36.0,,BR,Brasil,0.0,estabilizando,70.0,7.945967421533573,91.0,1.0,31084,Montes Claros,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,1.3243279035889288,1.0,725,117,,7551,,,,,health_region_id,1.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3017,-1.0,DataSUS,DataSUS,0.0,3127354,Glaucilândia,8.0,,BR,Brasil,0.0,estabilizando,70.0,3.174603174603175,91.0,1.0,31084,Montes Claros,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,725,117,,3150,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3018,1.0,DataSUS,DataSUS,0.0,3132008,Itacambira,4.0,,BR,Brasil,0.0,estabilizando,70.0,0.0,91.0,0.0,31084,Montes Claros,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,725,117,,5385,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3019,12.0,DataSUS,DataSUS,0.0,3136801,Juramento,24.0,,BR,Brasil,0.0,estabilizando,79.0,2.3089355806972987,91.0,0.0,31084,Montes Claros,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,725,117,,4331,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3020,8.0,DataSUS,DataSUS,0.0,3142007,Mirabela,55.0,,BR,Brasil,0.0,estabilizando,103.0,19.13312237839429,91.0,1.0,31084,Montes Claros,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,725,117,,13589,,,,,health_region_id,2.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3021,1780.0,DataSUS,DataSUS,0.0,3143302,Montes Claros,5865.0,1.0,BR,Brasil,0.0,estabilizando,54.0,26.21286409130773,91.0,82.0,31084,Montes Claros,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.2687246085781781,1.0,725,117,alto,409341,1.0533101604937782,0.9483738380120772,1.0002635759841143,estabilizando,city_id,2.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3022,2.0,DataSUS,DataSUS,3.0,3117009,Comercinho,38.0,,BR,Brasil,0.0,estabilizando,123.0,0.0,1.0,1.0,31065,Itaobim,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.9333333333333332,82,0,,6929,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.06666666666666676,0.0,2020-09-09 21:21:38
3023,22.0,DataSUS,DataSUS,3.0,3133303,Itaobim,256.0,2.0,BR,Brasil,0.0,estabilizando,139.0,16.142816446681227,1.0,5.0,31065,Itaobim,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.4747887190200361,0.9333333333333332,82,0,altíssimo,21062,1.5604724541400992,0.7306132456329848,1.1127191058679766,estabilizando,city_id,2.0,MG,Minas Gerais,31,0.06666666666666676,0.0,2020-09-09 21:21:38
3024,3.0,DataSUS,DataSUS,3.0,3134004,Itinga,43.0,,BR,Brasil,0.0,estabilizando,101.0,0.6671114076050699,1.0,3.0,31065,Itaobim,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.9333333333333332,82,0,,14990,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.06666666666666676,0.0,2020-09-09 21:21:38
3025,28.0,DataSUS,DataSUS,3.0,3141405,Medina,209.0,2.0,BR,Brasil,0.0,estabilizando,119.0,17.29106628242075,1.0,4.0,31065,Itaobim,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,0.9333333333333332,82,0,altíssimo,20820,1.6407546603025198,0.8993182018345697,1.246732543342324,estabilizando,city_id,2.0,MG,Minas Gerais,31,0.06666666666666676,0.0,2020-09-09 21:21:38
3026,1.0,DataSUS,DataSUS,3.0,3143153,Monte Formoso,13.0,,BR,Brasil,0.0,estabilizando,91.0,0.0,1.0,0.0,31065,Itaobim,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.9333333333333332,82,0,,4906,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.06666666666666676,0.0,2020-09-09 21:21:38
3027,10.0,DataSUS,DataSUS,3.0,3152170,Ponto dos Volantes,78.0,,BR,Brasil,0.0,estabilizando,90.0,2.4750433132579817,1.0,3.0,31065,Itaobim,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.9333333333333332,82,0,,12121,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.06666666666666676,0.0,2020-09-09 21:21:38
3028,13.0,DataSUS,DataSUS,0.0,3117603,Conceição do Pará,35.0,,BR,Brasil,0.0,estabilizando,70.0,34.5015434901035,71.0,1.0,31032,Pará de Minas,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,171,10,,5507,,,,,health_region_id,3.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3029,4.0,DataSUS,DataSUS,0.0,3130200,Igaratinga,19.0,,BR,Brasil,0.0,estabilizando,112.0,3.6832412523020257,71.0,1.0,31032,Pará de Minas,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,171,10,,10860,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3030,0.0,DataSUS,DataSUS,0.0,3138302,Leandro Ferreira,26.0,,BR,Brasil,0.0,estabilizando,70.0,12.387736141220193,71.0,1.0,31032,Pará de Minas,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,171,10,,3229,,,,,health_region_id,1.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3031,91.0,DataSUS,DataSUS,0.0,3145208,Nova Serrana,566.0,2.0,BR,Brasil,0.0,estabilizando,15.0,15.288286446008975,71.0,12.0,31032,Pará de Minas,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,1.0,171,10,alto,102693,1.3191755864584824,0.9157388698998304,1.1097350769155196,estabilizando,city_id,2.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3032,8.0,DataSUS,DataSUS,0.0,3145802,Onça de Pitangui,15.0,,BR,Brasil,0.0,estabilizando,70.0,0.0,71.0,0.0,31032,Pará de Minas,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,171,10,,3148,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3033,91.0,DataSUS,DataSUS,0.0,3147105,Pará de Minas,402.0,0.0,BR,Brasil,0.0,estabilizando,42.0,7.874937479381497,71.0,7.0,31032,Pará de Minas,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,1.0,171,10,moderado,93969,1.064106358559943,0.6256279125693522,0.8326799449055029,estabilizando,city_id,1.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3034,18.0,DataSUS,DataSUS,0.0,3151404,Pitangui,222.0,,BR,Brasil,0.0,estabilizando,113.0,53.592482761084696,71.0,4.0,31032,Pará de Minas,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,1.071849655221694,1.0,171,10,,27989,77.04807995398579,32.892037584823136,53.01492994289137,estabilizando,city_id,3.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3035,1.0,DataSUS,DataSUS,0.0,3163102,São José da Varginha,11.0,,BR,Brasil,0.0,estabilizando,70.0,0.0,71.0,0.0,31032,Pará de Minas,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,171,10,,5004,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3036,11.0,DataSUS,DataSUS,2.0,3117876,Confins,39.0,,BR,Brasil,0.0,estabilizando,91.0,8.915304606240712,19.0,0.0,31025,Vespasiano,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,235,5,,6730,,,,,health_region_id,1.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3037,92.0,DataSUS,DataSUS,2.0,3137601,Lagoa Santa,491.0,1.0,BR,Brasil,0.0,estabilizando,139.0,6.1989554760022925,19.0,7.0,31025,Vespasiano,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.15497388690005734,1.0,235,5,alto,64527,1.3353708817104737,0.7843362814077596,1.044509599098118,estabilizando,city_id,1.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3038,47.0,DataSUS,DataSUS,2.0,3141108,Matozinhos,260.0,1.0,BR,Brasil,0.0,estabilizando,152.0,6.081438392384982,19.0,6.0,31025,Vespasiano,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.2644103648863036,1.0,235,5,alto,37820,1.3373568848249144,0.6367157013243757,0.9599254303257466,estabilizando,city_id,1.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3039,77.0,DataSUS,DataSUS,2.0,3149309,Pedro Leopoldo,454.0,2.0,BR,Brasil,0.0,estabilizando,131.0,8.248000248996233,19.0,13.0,31025,Vespasiano,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,1.0,235,5,alto,64258,1.6939067194787554,1.0509987561937155,1.3563829886083625,estabilizando,city_id,1.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3040,7.0,DataSUS,DataSUS,2.0,3159001,Santana do Riacho,17.0,,BR,Brasil,0.0,estabilizando,70.0,2.3282887077997683,19.0,0.0,31025,Vespasiano,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,1.0,235,5,,4295,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3041,56.0,DataSUS,DataSUS,2.0,3162955,São José da Lapa,301.0,0.0,BR,Brasil,0.0,estabilizando,138.0,3.786922494319616,19.0,8.0,31025,Vespasiano,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,1.0,235,5,alto,23766,1.18000628602866,0.6228453213811068,0.8828275650578635,estabilizando,city_id,1.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3042,221.0,DataSUS,DataSUS,2.0,3171204,Vespasiano,1107.0,0.0,BR,Brasil,0.0,estabilizando,59.0,5.015634673709454,19.0,24.0,31025,Vespasiano,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.07836929177671023,1.0,235,5,alto,127601,0.6415019753354454,0.3737350956796845,0.5000492227351916,estabilizando,city_id,1.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3043,102.0,DataSUS,DataSUS,0.0,3118007,Congonhas,667.0,2.0,BR,Brasil,0.0,estabilizando,47.0,29.947774003871288,79.0,7.0,31078,Congonhas,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-12,0.0,estabilizando,0.0,1.0,183,10,altíssimo,54762,1.406075431353406,1.0319353385573895,1.2129329363483154,estabilizando,city_id,3.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3044,20.0,DataSUS,DataSUS,0.0,3121407,Desterro de Entre Rios,41.0,,BR,Brasil,0.0,estabilizando,77.0,0.0,79.0,0.0,31078,Congonhas,2020-09-05,2020-06-01,2020-06-01,,2020-08-12,0.0,estabilizando,0.0,1.0,183,10,,7243,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3045,4.0,DataSUS,DataSUS,0.0,3123908,Entre Rios de Minas,35.0,,BR,Brasil,0.0,estabilizando,79.0,4.575761537455876,79.0,0.0,31078,Congonhas,2020-09-05,2020-06-01,2020-06-01,,2020-08-12,0.0,estabilizando,0.0,1.0,183,10,,15298,,,,,health_region_id,1.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3046,4.0,DataSUS,DataSUS,0.0,3135407,Jeceaba,21.0,,BR,Brasil,0.0,estabilizando,152.0,0.0,79.0,2.0,31078,Congonhas,2020-09-05,2020-06-01,2020-06-01,,2020-08-12,0.0,estabilizando,0.0,1.0,183,10,,4912,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3047,65.0,DataSUS,DataSUS,0.0,3145901,Ouro Branco,311.0,0.0,BR,Brasil,0.0,estabilizando,47.0,6.835443037974683,79.0,4.0,31078,Congonhas,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-12,0.0,estabilizando,0.0,1.0,183,10,moderado,39500,1.068125987081384,0.5071575774409228,0.7658573307603074,estabilizando,city_id,1.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3048,2.0,DataSUS,DataSUS,0.0,3160900,São Brás do Suaçuí,12.0,,BR,Brasil,0.0,estabilizando,147.0,2.6752273943285183,79.0,0.0,31078,Congonhas,2020-09-05,2020-06-01,2020-06-01,,2020-08-12,0.0,estabilizando,0.0,1.0,183,10,,3738,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.0,0.0,2020-09-09 21:21:38
3049,2586.0,DataSUS,DataSUS,0.0,3118601,Contagem,7385.0,,BR,Brasil,0.0,estabilizando,81.0,7.531765219814567,91.0,294.0,31018,Contagem,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.40671532186998666,0.5815217391304348,512,60,,663855,,,,,health_region_id,1.0,MG,Minas Gerais,31,0.4184782608695652,0.0,2020-09-09 21:21:38
3050,468.0,DataSUS,DataSUS,0.0,3129806,Ibirité,1505.0,2.0,BR,Brasil,0.0,estabilizando,70.0,8.157421588865951,91.0,53.0,31018,Contagem,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.1664779916095092,0.5815217391304348,512,60,alto,180204,1.2606884663908149,0.985537751258692,1.1195570447548069,estabilizando,city_id,1.0,MG,Minas Gerais,31,0.4184782608695652,0.0,2020-09-09 21:21:38
3051,96.0,DataSUS,DataSUS,0.0,3165537,Sarzedo,344.0,2.0,BR,Brasil,0.0,estabilizando,64.0,10.991695163654127,91.0,10.0,31018,Contagem,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.30532486565705913,0.5815217391304348,512,60,alto,32752,1.5775611696824856,0.9399496589097479,1.2414748052744091,estabilizando,city_id,1.0,MG,Minas Gerais,31,0.4184782608695652,0.0,2020-09-09 21:21:38
3052,64.0,DataSUS,DataSUS,3.0,3118809,Coração de Jesus,60.0,,BR,Brasil,0.0,estabilizando,90.0,4.886850612735885,1.0,0.0,31050,Coração de Jesus,2020-09-05,2020-06-01,2020-06-01,,2020-08-12,0.0,estabilizando,0.0,0.375,25,0,,26602,,,,,health_region_id,1.0,MG,Minas Gerais,31,0.625,2.0,2020-09-09 21:21:38
3053,24.0,DataSUS,DataSUS,3.0,3135605,Jequitaí,33.0,,BR,Brasil,0.0,estabilizando,72.0,1.3278449077147791,1.0,1.0,31050,Coração de Jesus,2020-09-05,2020-06-01,2020-06-01,,2020-08-12,0.0,estabilizando,0.0,0.375,25,0,,7531,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.625,2.0,2020-09-09 21:21:38
3054,11.0,DataSUS,DataSUS,3.0,3137304,Lagoa dos Patos,19.0,,BR,Brasil,0.0,estabilizando,70.0,0.0,1.0,0.0,31050,Coração de Jesus,2020-09-05,2020-06-01,2020-06-01,,2020-08-12,0.0,estabilizando,0.0,0.375,25,0,,4102,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.625,2.0,2020-09-09 21:21:38
3055,16.0,DataSUS,DataSUS,3.0,3162252,São João da Lagoa,24.0,,BR,Brasil,0.0,estabilizando,79.0,14.242115971515767,1.0,0.0,31050,Coração de Jesus,2020-09-05,2020-06-01,2020-06-01,,2020-08-12,0.0,estabilizando,0.0,0.375,25,0,,4915,,,,,health_region_id,2.0,MG,Minas Gerais,31,0.625,2.0,2020-09-09 21:21:38
3056,,DataSUS,DataSUS,3.0,3162658,São João do Pacuí,,,BR,Brasil,,,,,1.0,,31050,Coração de Jesus,,2020-06-01,2020-06-01,,,,,,,25,0,,4419,,,,,health_region_id,,MG,Minas Gerais,31,,,2020-09-09 21:21:38
3057,72.0,DataSUS,DataSUS,0.0,3119005,Cordislândia,39.0,,BR,Brasil,0.0,estabilizando,70.0,39.570378745053695,91.0,0.0,31012,Varginha,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.25,358,46,,3538,,,,,health_region_id,3.0,MG,Minas Gerais,31,0.75,2.0,2020-09-09 21:21:38
3058,48.0,DataSUS,DataSUS,0.0,3123601,Elói Mendes,66.0,,BR,Brasil,0.0,estabilizando,121.0,3.5617609346060686,91.0,1.0,31012,Varginha,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.25,358,46,,28076,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.75,2.0,2020-09-09 21:21:38
3059,28.0,DataSUS,DataSUS,0.0,3142601,Monsenhor Paulo,24.0,,BR,Brasil,0.0,estabilizando,76.0,0.0,91.0,0.0,31012,Varginha,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.25,358,46,,8688,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.75,2.0,2020-09-09 21:21:38
3060,64.0,DataSUS,DataSUS,0.0,3162005,São Gonçalo do Sapucaí,69.0,,BR,Brasil,0.0,estabilizando,112.0,5.108255727140556,91.0,4.0,31012,Varginha,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.3929427482415812,0.25,358,46,,25449,,,,,health_region_id,1.0,MG,Minas Gerais,31,0.75,2.0,2020-09-09 21:21:38
3061,632.0,DataSUS,DataSUS,0.0,3170701,Varginha,729.0,2.0,BR,Brasil,0.0,estabilizando,42.0,8.630991900146062,91.0,28.0,31012,Varginha,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.2213074846191298,0.25,358,46,alto,135558,1.33285416320468,0.9403364539968628,1.129414264791174,estabilizando,city_id,1.0,MG,Minas Gerais,31,0.75,2.0,2020-09-09 21:21:38
3062,0.0,DataSUS,DataSUS,0.0,3120706,Cruzeiro da Fortaleza,2.0,,BR,Brasil,0.0,estabilizando,74.0,0.0,91.0,0.0,31057,Patos de Minas,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.7647058823529411,433,73,,3626,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.2352941176470589,0.0,2020-09-09 21:21:38
3063,7.0,DataSUS,DataSUS,0.0,3128600,Guarda-Mor,63.0,,BR,Brasil,0.0,estabilizando,87.0,13.677811550151976,91.0,0.0,31057,Patos de Minas,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.7647058823529411,433,73,,6580,,,,,health_region_id,2.0,MG,Minas Gerais,31,0.2352941176470589,0.0,2020-09-09 21:21:38
3064,16.0,DataSUS,DataSUS,0.0,3128907,Guimarânia,90.0,,BR,Brasil,0.0,estabilizando,162.0,29.85445950988929,91.0,2.0,31057,Patos de Minas,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.7647058823529411,433,73,,8039,,,,,health_region_id,3.0,MG,Minas Gerais,31,0.2352941176470589,0.0,2020-09-09 21:21:38
3065,26.0,DataSUS,DataSUS,0.0,3137106,Lagamar,73.0,,BR,Brasil,0.0,estabilizando,100.0,1.3135426244581636,91.0,0.0,31057,Patos de Minas,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.7647058823529411,433,73,,7613,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.2352941176470589,0.0,2020-09-09 21:21:38
3066,10.0,DataSUS,DataSUS,0.0,3137502,Lagoa Formosa,143.0,,BR,Brasil,0.0,estabilizando,100.0,21.6042543762464,91.0,1.0,31057,Patos de Minas,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.7647058823529411,433,73,,18052,,,,,health_region_id,2.0,MG,Minas Gerais,31,0.2352941176470589,0.0,2020-09-09 21:21:38
3067,276.0,DataSUS,DataSUS,0.0,3148004,Patos de Minas,1910.0,1.0,BR,Brasil,0.0,estabilizando,69.0,12.263260059807985,91.0,44.0,31057,Patos de Minas,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.3934735848066733,0.7647058823529411,433,73,moderado,152488,1.0807128998144406,0.8038068749910183,0.9379590422270848,estabilizando,city_id,1.0,MG,Minas Gerais,31,0.2352941176470589,0.0,2020-09-09 21:21:38
3068,46.0,DataSUS,DataSUS,0.0,3153400,Presidente Olegário,140.0,,BR,Brasil,0.0,estabilizando,86.0,3.065447299851837,91.0,4.0,31057,Patos de Minas,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.7647058823529411,433,73,,19573,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.2352941176470589,0.0,2020-09-09 21:21:38
3069,1.0,DataSUS,DataSUS,0.0,3161700,São Gonçalo do Abaeté,13.0,,BR,Brasil,0.0,estabilizando,84.0,0.0,91.0,1.0,31057,Patos de Minas,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.7647058823529411,433,73,,8389,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.2352941176470589,0.0,2020-09-09 21:21:38
3070,9.0,DataSUS,DataSUS,0.0,3166808,Serra do Salitre,139.0,3.0,BR,Brasil,0.0,estabilizando,8.0,14.677948540839234,91.0,2.0,31057,Patos de Minas,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,0.7647058823529411,433,73,altíssimo,11582,3.0528335499143395,1.3488998448863323,2.128415250671328,estabilizando,city_id,2.0,MG,Minas Gerais,31,0.2352941176470589,0.0,2020-09-09 21:21:38
3071,0.0,DataSUS,DataSUS,0.0,3170750,Varjão de Minas,13.0,,BR,Brasil,0.0,estabilizando,115.0,1.421262080727686,91.0,1.0,31057,Patos de Minas,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.7647058823529411,433,73,,7036,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.2352941176470589,0.0,2020-09-09 21:21:38
3072,84.0,DataSUS,DataSUS,0.0,3171006,Vazante,488.0,1.0,BR,Brasil,0.0,estabilizando,150.0,36.911121903836815,91.0,1.0,31057,Patos de Minas,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,0.7647058823529411,433,73,altíssimo,20590,1.304692928720184,0.7993011853783382,1.03903092901538,estabilizando,city_id,3.0,MG,Minas Gerais,31,0.2352941176470589,0.0,2020-09-09 21:21:38
3073,6.0,DataSUS,DataSUS,3.0,3127073,Fruta de Leite,21.0,,BR,Brasil,0.0,estabilizando,79.0,0.0,1.0,1.0,31098,salinas,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.34375,138,0,,5369,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.65625,2.0,2020-09-09 21:21:38
3074,0.0,DataSUS,DataSUS,3.0,3145372,Novorizonte,1.0,,BR,Brasil,0.0,estabilizando,80.0,0.0,1.0,0.0,31098,salinas,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.34375,138,0,,5299,,,,,health_region_id,0.0,MG,Minas Gerais,31,0.65625,2.0,2020-09-09 21:21:38
3075,0.0,DataSUS,DataSUS,3.0,3146255,Padre Carvalho,35.0,,BR,Brasil,0.0,estabilizando,79.0,21.950454687989964,1.0,0.0,31098,salinas,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.34375,138,0,,6378,,,,,health_region_id,2.0,MG,Minas Gerais,31,0.65625,2.0,2020-09-09 21:21:38
3076,0.0,DataSUS,DataSUS,3.0,3156502,Rubelita,6.0,,BR,Brasil,0.0,estabilizando,81.0,5.0041701417848214,1.0,0.0,31098,salinas,2020-09-05,2020-06-01,2020-06-01,,2020-08-17,0.0,estabilizando,0.0,0.34375,138,0,,5995,,,,,health_region_id,1.0,MG,Minas Gerais,31,0.65625,2.0,2020-09-09 21:21:38
3077,332.0,DataSUS,DataSUS,3.0,3157005,Salinas,497.0,2.0,BR,Brasil,0.0,estabilizando,88.0,11.799552098634624,1.0,7.0,31098,salinas,2020-09-05,2020-06-01,2020-06-01,2020-09-01,2020-08-17,0.0,estabilizando,0.0,0.34375,138,0,altíssimo,41527,1.5256162530824775,0.9810178828571284,1.2407180816072847,estabilizando,city_id,1.0,MG,Minas Gerais,31,0.65625,2.0,2020-09-09 21:21:38
