,health_region_id,last_updated,confirmed_cases,deaths
21921,31028,2020-04-01,1.0,0.0
21922,31028,2020-04-02,1.0,0.0
21923,31028,2020-04-03,1.0,0.0
21924,31028,2020-04-04,1.0,0.0
21925,31028,2020-04-05,1.0,0.0
21926,31028,2020-04-06,1.0,0.0
21927,31028,2020-04-07,1.0,0.0
21928,31028,2020-04-08,1.0,0.0
21929,31028,2020-04-09,1.0,0.0
21930,31028,2020-04-10,1.0,0.0
21931,31028,2020-04-11,1.0,0.0
21932,31028,2020-04-12,1.0,0.0
21933,31028,2020-04-13,1.0,0.0
21934,31028,2020-04-14,1.0,0.0
21935,31028,2020-04-15,1.0,0.0
21936,31028,2020-04-16,1.0,0.0
21937,31028,2020-04-17,1.0,0.0
21938,31028,2020-04-18,1.0,0.0
21939,31028,2020-04-19,1.0,0.0
21940,31028,2020-04-20,1.0,0.0
21941,31028,2020-04-21,1.0,0.0
21942,31028,2020-04-22,1.0,0.0
21943,31028,2020-04-23,1.0,0.0
21944,31028,2020-04-24,1.0,0.0
21945,31028,2020-04-25,2.0,0.0
21946,31028,2020-04-26,2.0,0.0
21947,31028,2020-04-27,2.0,0.0
21948,31028,2020-04-28,2.0,0.0
21949,31028,2020-04-29,3.0,1.0
21950,31028,2020-04-30,3.0,1.0
21951,31028,2020-05-01,3.0,1.0
21952,31028,2020-05-02,3.0,1.0
21953,31028,2020-05-03,3.0,1.0
21954,31028,2020-05-04,3.0,1.0
21955,31028,2020-05-05,3.0,1.0
21956,31028,2020-05-06,4.0,1.0
21957,31028,2020-05-07,4.0,1.0
21958,31028,2020-05-08,4.0,1.0
21959,31028,2020-05-09,4.0,1.0
21960,31028,2020-05-10,4.0,1.0
21961,31028,2020-05-11,4.0,1.0
21962,31028,2020-05-12,4.0,1.0
21963,31028,2020-05-13,4.0,1.0
21964,31028,2020-05-14,5.0,1.0
21965,31028,2020-05-15,5.0,1.0
21966,31028,2020-05-16,5.0,1.0
21967,31028,2020-05-17,5.0,1.0
21968,31028,2020-05-18,5.0,1.0
21969,31028,2020-05-19,5.0,2.0
21970,31028,2020-05-20,7.0,2.0
21971,31028,2020-05-21,7.0,2.0
21972,31028,2020-05-22,7.0,2.0
21973,31028,2020-05-23,30.0,2.0
21974,31028,2020-05-24,9.0,2.0
21975,31028,2020-05-25,9.0,2.0
21976,31028,2020-05-26,9.0,2.0
21977,31028,2020-05-27,9.0,2.0
21978,31028,2020-05-28,9.0,2.0
21979,31028,2020-05-29,9.0,2.0
21980,31028,2020-05-30,13.0,2.0
21981,31028,2020-05-31,13.0,2.0
21982,31028,2020-06-01,13.0,2.0
21983,31028,2020-06-02,14.0,2.0
21984,31028,2020-06-03,15.0,2.0
21985,31028,2020-06-04,16.0,2.0
21986,31028,2020-06-05,24.0,2.0
21987,31028,2020-06-06,28.0,2.0
21988,31028,2020-06-07,30.0,2.0
21989,31028,2020-06-08,30.0,2.0
21990,31028,2020-06-09,30.0,2.0
21991,31028,2020-06-10,41.0,2.0
21992,31028,2020-06-11,40.0,2.0
21993,31028,2020-06-12,40.0,2.0
21994,31028,2020-06-13,40.0,2.0
21995,31028,2020-06-14,42.0,2.0
21996,31028,2020-06-15,44.0,2.0
21997,31028,2020-06-16,44.0,2.0
21998,31028,2020-06-17,50.0,2.0
21999,31028,2020-06-18,52.0,2.0
22000,31028,2020-06-19,58.0,2.0
22001,31028,2020-06-20,59.0,4.0
22002,31028,2020-06-21,60.0,4.0
22003,31028,2020-06-22,60.0,4.0
22004,31028,2020-06-23,81.0,4.0
22005,31028,2020-06-24,81.0,4.0
22006,31028,2020-06-25,81.0,4.0
22007,31028,2020-06-26,132.0,4.0
22008,31028,2020-06-27,138.0,4.0
22009,31028,2020-06-28,149.0,4.0
22010,31028,2020-06-29,149.0,4.0
22011,31028,2020-06-30,151.0,4.0
22012,31028,2020-07-01,158.0,4.0
22013,31028,2020-07-02,171.0,4.0
22014,31028,2020-07-03,208.0,4.0
22015,31028,2020-07-04,213.0,4.0
22016,31028,2020-07-05,223.0,4.0
22017,31028,2020-07-06,226.0,4.0
22018,31028,2020-07-07,248.0,5.0
22019,31028,2020-07-08,261.0,5.0
22020,31028,2020-07-09,272.0,5.0
22021,31028,2020-07-10,284.0,5.0
22022,31028,2020-07-11,291.0,7.0
22023,31028,2020-07-12,296.0,7.0
22024,31028,2020-07-13,297.0,7.0
22025,31028,2020-07-14,301.0,7.0
22026,31028,2020-07-15,317.0,7.0
22027,31028,2020-07-16,325.0,7.0
22028,31028,2020-07-17,331.0,7.0
22029,31028,2020-07-18,336.0,7.0
22030,31028,2020-07-19,350.0,7.0
22031,31028,2020-07-20,351.0,7.0
22032,31030,2020-04-06,1.0,0.0
22033,31030,2020-04-07,1.0,0.0
22034,31030,2020-04-08,0.0,0.0
22035,31030,2020-04-09,1.0,0.0
22036,31030,2020-04-10,1.0,0.0
22037,31030,2020-04-11,0.0,0.0
22038,31030,2020-04-12,0.0,0.0
22039,31030,2020-04-13,0.0,0.0
22040,31030,2020-04-14,0.0,0.0
22041,31030,2020-04-15,0.0,0.0
22042,31030,2020-04-16,2.0,0.0
22043,31030,2020-04-17,2.0,0.0
22044,31030,2020-04-18,1.0,0.0
22045,31030,2020-04-19,2.0,0.0
22046,31030,2020-04-20,2.0,0.0
22047,31030,2020-04-21,3.0,0.0
22048,31030,2020-04-22,5.0,0.0
22049,31030,2020-04-23,1.0,0.0
22050,31030,2020-04-24,1.0,0.0
22051,31030,2020-04-25,1.0,0.0
22052,31030,2020-04-26,1.0,0.0
22053,31030,2020-04-27,1.0,0.0
22054,31030,2020-04-28,2.0,0.0
22055,31030,2020-04-29,2.0,0.0
22056,31030,2020-04-30,2.0,0.0
22057,31030,2020-05-01,2.0,0.0
22058,31030,2020-05-02,2.0,0.0
22059,31030,2020-05-03,2.0,0.0
22060,31030,2020-05-04,2.0,0.0
22061,31030,2020-05-05,4.0,0.0
22062,31030,2020-05-06,4.0,0.0
22063,31030,2020-05-07,4.0,0.0
22064,31030,2020-05-08,4.0,0.0
22065,31030,2020-05-09,4.0,0.0
22066,31030,2020-05-10,6.0,0.0
22067,31030,2020-05-11,6.0,0.0
22068,31030,2020-05-12,6.0,0.0
22069,31030,2020-05-13,6.0,0.0
22070,31030,2020-05-14,6.0,0.0
22071,31030,2020-05-15,9.0,0.0
22072,31030,2020-05-16,9.0,0.0
22073,31030,2020-05-17,9.0,0.0
22074,31030,2020-05-18,9.0,0.0
22075,31030,2020-05-19,9.0,0.0
22076,31030,2020-05-20,9.0,0.0
22077,31030,2020-05-21,9.0,0.0
22078,31030,2020-05-22,9.0,0.0
22079,31030,2020-05-23,11.0,0.0
22080,31030,2020-05-24,12.0,0.0
22081,31030,2020-05-25,12.0,0.0
22082,31030,2020-05-26,13.0,0.0
22083,31030,2020-05-27,13.0,0.0
22084,31030,2020-05-28,13.0,0.0
22085,31030,2020-05-29,14.0,0.0
22086,31030,2020-05-30,19.0,0.0
22087,31030,2020-05-31,19.0,0.0
22088,31030,2020-06-01,19.0,0.0
22089,31030,2020-06-02,19.0,0.0
22090,31030,2020-06-03,21.0,0.0
22091,31030,2020-06-04,25.0,0.0
22092,31030,2020-06-05,26.0,0.0
22093,31030,2020-06-06,27.0,0.0
22094,31030,2020-06-07,29.0,0.0
22095,31030,2020-06-08,29.0,0.0
22096,31030,2020-06-09,30.0,0.0
22097,31030,2020-06-10,34.0,0.0
22098,31030,2020-06-11,39.0,0.0
22099,31030,2020-06-12,38.0,0.0
22100,31030,2020-06-13,42.0,0.0
22101,31030,2020-06-14,47.0,0.0
22102,31030,2020-06-15,47.0,0.0
22103,31030,2020-06-16,47.0,0.0
22104,31030,2020-06-17,48.0,0.0
22105,31030,2020-06-18,49.0,0.0
22106,31030,2020-06-19,49.0,0.0
22107,31030,2020-06-20,50.0,0.0
22108,31030,2020-06-21,50.0,0.0
22109,31030,2020-06-22,50.0,0.0
22110,31030,2020-06-23,67.0,0.0
22111,31030,2020-06-24,70.0,1.0
22112,31030,2020-06-25,73.0,1.0
22113,31030,2020-06-26,149.0,1.0
22114,31030,2020-06-27,149.0,1.0
22115,31030,2020-06-28,167.0,1.0
22116,31030,2020-06-29,177.0,1.0
22117,31030,2020-06-30,177.0,1.0
22118,31030,2020-07-01,186.0,1.0
22119,31030,2020-07-02,187.0,1.0
22120,31030,2020-07-03,187.0,1.0
22121,31030,2020-07-04,217.0,1.0
22122,31030,2020-07-05,229.0,1.0
22123,31030,2020-07-06,231.0,1.0
22124,31030,2020-07-07,232.0,2.0
22125,31030,2020-07-08,251.0,2.0
22126,31030,2020-07-09,252.0,2.0
22127,31030,2020-07-10,255.0,2.0
22128,31030,2020-07-11,289.0,2.0
22129,31030,2020-07-12,304.0,2.0
22130,31030,2020-07-13,304.0,2.0
22131,31030,2020-07-14,312.0,2.0
22132,31030,2020-07-15,336.0,2.0
22133,31030,2020-07-16,340.0,3.0
22134,31030,2020-07-17,395.0,3.0
22135,31030,2020-07-18,412.0,3.0
22136,31030,2020-07-19,438.0,3.0
22137,31030,2020-07-20,439.0,3.0
22138,31031,2020-04-16,1.0,0.0
22139,31031,2020-04-17,2.0,0.0
22140,31031,2020-04-18,2.0,0.0
22141,31031,2020-04-19,2.0,0.0
22142,31031,2020-04-20,2.0,0.0
22143,31031,2020-04-21,2.0,0.0
22144,31031,2020-04-22,2.0,0.0
22145,31031,2020-04-23,2.0,0.0
22146,31031,2020-04-24,1.0,0.0
22147,31031,2020-04-25,1.0,0.0
22148,31031,2020-04-26,2.0,0.0
22149,31031,2020-04-27,2.0,0.0
22150,31031,2020-04-28,3.0,0.0
22151,31031,2020-04-29,5.0,0.0
22152,31031,2020-04-30,5.0,0.0
22153,31031,2020-05-01,5.0,0.0
22154,31031,2020-05-02,5.0,0.0
22155,31031,2020-05-03,5.0,0.0
22156,31031,2020-05-04,5.0,0.0
22157,31031,2020-05-05,5.0,0.0
22158,31031,2020-05-06,5.0,0.0
22159,31031,2020-05-07,5.0,0.0
22160,31031,2020-05-08,7.0,0.0
22161,31031,2020-05-09,7.0,0.0
22162,31031,2020-05-10,7.0,0.0
22163,31031,2020-05-11,7.0,0.0
22164,31031,2020-05-12,10.0,0.0
22165,31031,2020-05-13,11.0,0.0
22166,31031,2020-05-14,11.0,0.0
22167,31031,2020-05-15,11.0,0.0
22168,31031,2020-05-16,13.0,0.0
22169,31031,2020-05-17,13.0,0.0
22170,31031,2020-05-18,13.0,0.0
22171,31031,2020-05-19,16.0,0.0
22172,31031,2020-05-20,15.0,0.0
22173,31031,2020-05-21,16.0,0.0
22174,31031,2020-05-22,19.0,0.0
22175,31031,2020-05-23,22.0,0.0
22176,31031,2020-05-24,22.0,0.0
22177,31031,2020-05-25,22.0,0.0
22178,31031,2020-05-26,22.0,0.0
22179,31031,2020-05-27,26.0,0.0
22180,31031,2020-05-28,28.0,0.0
22181,31031,2020-05-29,30.0,0.0
22182,31031,2020-05-30,31.0,0.0
22183,31031,2020-05-31,33.0,0.0
22184,31031,2020-06-01,33.0,0.0
22185,31031,2020-06-02,33.0,0.0
22186,31031,2020-06-03,34.0,0.0
22187,31031,2020-06-04,35.0,1.0
22188,31031,2020-06-05,37.0,1.0
22189,31031,2020-06-06,41.0,1.0
22190,31031,2020-06-07,42.0,1.0
22191,31031,2020-06-08,42.0,1.0
22192,31031,2020-06-09,42.0,1.0
22193,31031,2020-06-10,60.0,1.0
22194,31031,2020-06-11,70.0,1.0
22195,31031,2020-06-12,73.0,1.0
22196,31031,2020-06-13,73.0,1.0
22197,31031,2020-06-14,74.0,1.0
22198,31031,2020-06-15,75.0,1.0
22199,31031,2020-06-16,75.0,1.0
22200,31031,2020-06-17,80.0,1.0
22201,31031,2020-06-18,81.0,1.0
22202,31031,2020-06-19,86.0,1.0
22203,31031,2020-06-20,84.0,1.0
22204,31031,2020-06-21,85.0,1.0
22205,31031,2020-06-22,89.0,1.0
22206,31031,2020-06-23,103.0,1.0
22207,31031,2020-06-24,105.0,1.0
22208,31031,2020-06-25,106.0,1.0
22209,31031,2020-06-26,187.0,1.0
22210,31031,2020-06-27,196.0,1.0
22211,31031,2020-06-28,203.0,1.0
22212,31031,2020-06-29,203.0,1.0
22213,31031,2020-06-30,206.0,1.0
22214,31031,2020-07-01,224.0,1.0
22215,31031,2020-07-02,255.0,1.0
22216,31031,2020-07-03,271.0,1.0
22217,31031,2020-07-04,283.0,1.0
22218,31031,2020-07-05,290.0,1.0
22219,31031,2020-07-06,299.0,1.0
22220,31031,2020-07-07,301.0,1.0
22221,31031,2020-07-08,316.0,1.0
22222,31031,2020-07-09,326.0,1.0
22223,31031,2020-07-10,332.0,1.0
22224,31031,2020-07-11,343.0,4.0
22225,31031,2020-07-12,346.0,4.0
22226,31031,2020-07-13,354.0,4.0
22227,31031,2020-07-14,362.0,5.0
22228,31031,2020-07-15,374.0,5.0
22229,31031,2020-07-16,382.0,5.0
22230,31031,2020-07-17,434.0,5.0
22231,31031,2020-07-18,436.0,5.0
22232,31031,2020-07-19,444.0,5.0
22233,31031,2020-07-20,444.0,5.0
22234,31032,2020-04-09,1.0,0.0
22235,31032,2020-04-10,1.0,0.0
22236,31032,2020-04-11,1.0,0.0
22237,31032,2020-04-12,2.0,0.0
22238,31032,2020-04-13,4.0,0.0
22239,31032,2020-04-14,5.0,0.0
22240,31032,2020-04-15,5.0,0.0
22241,31032,2020-04-16,5.0,0.0
22242,31032,2020-04-17,5.0,0.0
22243,31032,2020-04-18,6.0,1.0
22244,31032,2020-04-19,6.0,1.0
22245,31032,2020-04-20,6.0,1.0
22246,31032,2020-04-21,6.0,1.0
22247,31032,2020-04-22,6.0,1.0
22248,31032,2020-04-23,6.0,1.0
22249,31032,2020-04-24,6.0,1.0
22250,31032,2020-04-25,6.0,1.0
22251,31032,2020-04-26,6.0,1.0
22252,31032,2020-04-27,6.0,1.0
22253,31032,2020-04-28,6.0,1.0
22254,31032,2020-04-29,6.0,1.0
22255,31032,2020-04-30,8.0,1.0
22256,31032,2020-05-01,9.0,1.0
22257,31032,2020-05-02,9.0,1.0
22258,31032,2020-05-03,9.0,1.0
22259,31032,2020-05-04,9.0,1.0
22260,31032,2020-05-05,9.0,1.0
22261,31032,2020-05-06,10.0,1.0
22262,31032,2020-05-07,11.0,1.0
22263,31032,2020-05-08,12.0,1.0
22264,31032,2020-05-09,12.0,1.0
22265,31032,2020-05-10,12.0,1.0
22266,31032,2020-05-11,12.0,1.0
22267,31032,2020-05-12,13.0,1.0
22268,31032,2020-05-13,16.0,1.0
22269,31032,2020-05-14,17.0,1.0
22270,31032,2020-05-15,26.0,1.0
22271,31032,2020-05-16,27.0,1.0
22272,31032,2020-05-17,27.0,1.0
22273,31032,2020-05-18,28.0,1.0
22274,31032,2020-05-19,28.0,1.0
22275,31032,2020-05-20,28.0,1.0
22276,31032,2020-05-21,29.0,1.0
22277,31032,2020-05-22,29.0,1.0
22278,31032,2020-05-23,30.0,1.0
22279,31032,2020-05-24,31.0,1.0
22280,31032,2020-05-25,31.0,1.0
22281,31032,2020-05-26,31.0,1.0
22282,31032,2020-05-27,31.0,1.0
22283,31032,2020-05-28,33.0,1.0
22284,31032,2020-05-29,33.0,1.0
22285,31032,2020-05-30,34.0,1.0
22286,31032,2020-05-31,35.0,1.0
22287,31032,2020-06-01,35.0,1.0
22288,31032,2020-06-02,35.0,1.0
22289,31032,2020-06-03,35.0,1.0
22290,31032,2020-06-04,35.0,1.0
22291,31032,2020-06-05,50.0,2.0
22292,31032,2020-06-06,50.0,2.0
22293,31032,2020-06-07,53.0,2.0
22294,31032,2020-06-08,53.0,2.0
22295,31032,2020-06-09,53.0,2.0
22296,31032,2020-06-10,64.0,2.0
22297,31032,2020-06-11,67.0,2.0
22298,31032,2020-06-12,67.0,2.0
22299,31032,2020-06-13,69.0,2.0
22300,31032,2020-06-14,69.0,2.0
22301,31032,2020-06-15,69.0,2.0
22302,31032,2020-06-16,69.0,2.0
22303,31032,2020-06-17,70.0,2.0
22304,31032,2020-06-18,72.0,2.0
22305,31032,2020-06-19,74.0,2.0
22306,31032,2020-06-20,79.0,2.0
22307,31032,2020-06-21,79.0,2.0
22308,31032,2020-06-22,79.0,2.0
22309,31032,2020-06-23,86.0,2.0
22310,31032,2020-06-24,87.0,2.0
22311,31032,2020-06-25,88.0,2.0
22312,31032,2020-06-26,142.0,2.0
22313,31032,2020-06-27,149.0,3.0
22314,31032,2020-06-28,152.0,3.0
22315,31032,2020-06-29,152.0,3.0
22316,31032,2020-06-30,156.0,4.0
22317,31032,2020-07-01,160.0,4.0
22318,31032,2020-07-02,246.0,4.0
22319,31032,2020-07-03,251.0,5.0
22320,31032,2020-07-04,260.0,5.0
22321,31032,2020-07-05,262.0,5.0
22322,31032,2020-07-06,262.0,5.0
22323,31032,2020-07-07,277.0,5.0
22324,31032,2020-07-08,284.0,5.0
22325,31032,2020-07-09,292.0,5.0
22326,31032,2020-07-10,295.0,5.0
22327,31032,2020-07-11,309.0,5.0
22328,31032,2020-07-12,311.0,5.0
22329,31032,2020-07-13,311.0,5.0
22330,31032,2020-07-14,325.0,5.0
22331,31032,2020-07-15,341.0,5.0
22332,31032,2020-07-16,346.0,5.0
22333,31032,2020-07-17,367.0,6.0
22334,31032,2020-07-18,380.0,6.0
22335,31032,2020-07-19,381.0,6.0
22336,31032,2020-07-20,381.0,6.0
22337,31034,2020-04-26,1.0,0.0
22338,31034,2020-04-27,1.0,0.0
22339,31034,2020-04-28,1.0,0.0
22340,31034,2020-04-29,1.0,0.0
22341,31034,2020-04-30,1.0,0.0
22342,31034,2020-05-01,1.0,0.0
22343,31034,2020-05-02,1.0,0.0
22344,31034,2020-05-03,2.0,0.0
22345,31034,2020-05-04,2.0,0.0
22346,31034,2020-05-05,2.0,0.0
22347,31034,2020-05-06,5.0,0.0
22348,31034,2020-05-07,5.0,0.0
22349,31034,2020-05-08,6.0,0.0
22350,31034,2020-05-09,8.0,0.0
22351,31034,2020-05-10,9.0,0.0
22352,31034,2020-05-11,9.0,0.0
22353,31034,2020-05-12,9.0,0.0
22354,31034,2020-05-13,9.0,0.0
22355,31034,2020-05-14,10.0,0.0
22356,31034,2020-05-15,11.0,0.0
22357,31034,2020-05-16,12.0,0.0
22358,31034,2020-05-17,13.0,0.0
22359,31034,2020-05-18,13.0,0.0
22360,31034,2020-05-19,14.0,0.0
22361,31034,2020-05-20,17.0,0.0
22362,31034,2020-05-21,20.0,0.0
22363,31034,2020-05-22,23.0,0.0
22364,31034,2020-05-23,26.0,0.0
22365,31034,2020-05-24,34.0,0.0
22366,31034,2020-05-25,34.0,0.0
22367,31034,2020-05-26,35.0,0.0
22368,31034,2020-05-27,37.0,0.0
22369,31034,2020-05-28,41.0,0.0
22370,31034,2020-05-29,42.0,0.0
22371,31034,2020-05-30,49.0,0.0
22372,31034,2020-05-31,51.0,0.0
22373,31034,2020-06-01,51.0,0.0
22374,31034,2020-06-02,52.0,0.0
22375,31034,2020-06-03,53.0,0.0
22376,31034,2020-06-04,56.0,0.0
22377,31034,2020-06-05,60.0,0.0
22378,31034,2020-06-06,62.0,3.0
22379,31034,2020-06-07,74.0,3.0
22380,31034,2020-06-08,74.0,4.0
22381,31034,2020-06-09,75.0,4.0
22382,31034,2020-06-10,77.0,4.0
22383,31034,2020-06-11,92.0,4.0
22384,31034,2020-06-12,93.0,6.0
22385,31034,2020-06-13,105.0,6.0
22386,31034,2020-06-14,115.0,7.0
22387,31034,2020-06-15,119.0,7.0
22388,31034,2020-06-16,121.0,7.0
22389,31034,2020-06-17,133.0,7.0
22390,31034,2020-06-18,150.0,7.0
22391,31034,2020-06-19,161.0,7.0
22392,31034,2020-06-20,180.0,7.0
22393,31034,2020-06-21,186.0,9.0
22394,31034,2020-06-22,188.0,9.0
22395,31034,2020-06-23,196.0,9.0
22396,31034,2020-06-24,214.0,9.0
22397,31034,2020-06-25,255.0,10.0
22398,31034,2020-06-26,310.0,10.0
22399,31034,2020-06-27,342.0,12.0
22400,31034,2020-06-28,375.0,12.0
22401,31034,2020-06-29,376.0,12.0
22402,31034,2020-06-30,386.0,12.0
22403,31034,2020-07-01,409.0,13.0
22404,31034,2020-07-02,435.0,14.0
22405,31034,2020-07-03,469.0,14.0
22406,31034,2020-07-04,497.0,14.0
22407,31034,2020-07-05,537.0,14.0
22408,31034,2020-07-06,550.0,14.0
22409,31034,2020-07-07,571.0,15.0
22410,31034,2020-07-08,612.0,16.0
22411,31034,2020-07-09,646.0,16.0
22412,31034,2020-07-10,655.0,17.0
22413,31034,2020-07-11,700.0,18.0
22414,31034,2020-07-12,713.0,19.0
22415,31034,2020-07-13,767.0,19.0
22416,31034,2020-07-14,781.0,20.0
22417,31034,2020-07-15,796.0,20.0
22418,31034,2020-07-16,835.0,20.0
22419,31034,2020-07-17,861.0,21.0
22420,31034,2020-07-18,898.0,21.0
22421,31034,2020-07-19,900.0,21.0
22422,31034,2020-07-20,904.0,21.0
22423,31035,2020-03-17,1.0,0.0
22424,31035,2020-03-18,1.0,0.0
22425,31035,2020-03-19,1.0,0.0
22426,31035,2020-03-20,1.0,0.0
22427,31035,2020-03-21,2.0,0.0
22428,31035,2020-03-22,2.0,0.0
22429,31035,2020-03-23,2.0,0.0
22430,31035,2020-03-24,2.0,0.0
22431,31035,2020-03-25,2.0,0.0
22432,31035,2020-03-26,2.0,0.0
22433,31035,2020-03-27,2.0,0.0
22434,31035,2020-03-28,2.0,0.0
22435,31035,2020-03-29,2.0,0.0
22436,31035,2020-03-30,2.0,0.0
22437,31035,2020-03-31,2.0,0.0
22438,31035,2020-04-01,2.0,0.0
22439,31035,2020-04-02,2.0,0.0
22440,31035,2020-04-03,2.0,0.0
22441,31035,2020-04-04,2.0,0.0
22442,31035,2020-04-05,4.0,0.0
22443,31035,2020-04-06,4.0,0.0
22444,31035,2020-04-07,6.0,0.0
22445,31035,2020-04-08,7.0,0.0
22446,31035,2020-04-09,7.0,0.0
22447,31035,2020-04-10,8.0,0.0
22448,31035,2020-04-11,9.0,0.0
22449,31035,2020-04-12,10.0,0.0
22450,31035,2020-04-13,10.0,0.0
22451,31035,2020-04-14,11.0,0.0
22452,31035,2020-04-15,11.0,0.0
22453,31035,2020-04-16,11.0,0.0
22454,31035,2020-04-17,12.0,0.0
22455,31035,2020-04-18,15.0,0.0
22456,31035,2020-04-19,15.0,0.0
22457,31035,2020-04-20,15.0,0.0
22458,31035,2020-04-21,15.0,0.0
22459,31035,2020-04-22,15.0,0.0
22460,31035,2020-04-23,15.0,0.0
22461,31035,2020-04-24,15.0,0.0
22462,31035,2020-04-25,17.0,0.0
22463,31035,2020-04-26,18.0,0.0
22464,31035,2020-04-27,18.0,0.0
22465,31035,2020-04-28,18.0,0.0
22466,31035,2020-04-29,18.0,0.0
22467,31035,2020-04-30,18.0,0.0
22468,31035,2020-05-01,19.0,0.0
22469,31035,2020-05-02,19.0,0.0
22470,31035,2020-05-03,20.0,0.0
22471,31035,2020-05-04,20.0,0.0
22472,31035,2020-05-05,20.0,0.0
22473,31035,2020-05-06,22.0,0.0
22474,31035,2020-05-07,21.0,0.0
22475,31035,2020-05-08,26.0,0.0
22476,31035,2020-05-09,26.0,0.0
22477,31035,2020-05-10,26.0,0.0
22478,31035,2020-05-11,26.0,0.0
22479,31035,2020-05-12,27.0,0.0
22480,31035,2020-05-13,28.0,0.0
22481,31035,2020-05-14,30.0,0.0
22482,31035,2020-05-15,31.0,0.0
22483,31035,2020-05-16,35.0,0.0
22484,31035,2020-05-17,36.0,0.0
22485,31035,2020-05-18,36.0,0.0
22486,31035,2020-05-19,39.0,0.0
22487,31035,2020-05-20,43.0,0.0
22488,31035,2020-05-21,46.0,0.0
22489,31035,2020-05-22,49.0,0.0
22490,31035,2020-05-23,55.0,0.0
22491,31035,2020-05-24,56.0,0.0
22492,31035,2020-05-25,58.0,0.0
22493,31035,2020-05-26,66.0,0.0
22494,31035,2020-05-27,77.0,0.0
22495,31035,2020-05-28,92.0,0.0
22496,31035,2020-05-29,106.0,0.0
22497,31035,2020-05-30,120.0,0.0
22498,31035,2020-05-31,126.0,0.0
22499,31035,2020-06-01,150.0,1.0
22500,31035,2020-06-02,153.0,1.0
22501,31035,2020-06-03,164.0,1.0
22502,31035,2020-06-04,192.0,1.0
22503,31035,2020-06-05,209.0,2.0
22504,31035,2020-06-06,227.0,2.0
22505,31035,2020-06-07,242.0,2.0
22506,31035,2020-06-08,242.0,2.0
22507,31035,2020-06-09,242.0,2.0
22508,31035,2020-06-10,263.0,2.0
22509,31035,2020-06-11,308.0,2.0
22510,31035,2020-06-12,318.0,4.0
22511,31035,2020-06-13,326.0,4.0
22512,31035,2020-06-14,347.0,4.0
22513,31035,2020-06-15,366.0,4.0
22514,31035,2020-06-16,383.0,4.0
22515,31035,2020-06-17,422.0,4.0
22516,31035,2020-06-18,501.0,4.0
22517,31035,2020-06-19,537.0,4.0
22518,31035,2020-06-20,597.0,4.0
22519,31035,2020-06-21,598.0,5.0
22520,31035,2020-06-22,605.0,6.0
22521,31035,2020-06-23,613.0,6.0
22522,31035,2020-06-24,639.0,8.0
22523,31035,2020-06-25,698.0,9.0
22524,31035,2020-06-26,729.0,9.0
22525,31035,2020-06-27,774.0,9.0
22526,31035,2020-06-28,818.0,9.0
22527,31035,2020-06-29,880.0,9.0
22528,31035,2020-06-30,914.0,9.0
22529,31035,2020-07-01,950.0,11.0
22530,31035,2020-07-02,989.0,12.0
22531,31035,2020-07-03,1045.0,12.0
22532,31035,2020-07-04,1117.0,17.0
22533,31035,2020-07-05,1193.0,17.0
22534,31035,2020-07-06,1221.0,17.0
22535,31035,2020-07-07,1240.0,20.0
22536,31035,2020-07-08,1344.0,21.0
22537,31035,2020-07-09,1414.0,23.0
22538,31035,2020-07-10,1516.0,25.0
22539,31035,2020-07-11,1611.0,27.0
22540,31035,2020-07-12,1679.0,30.0
22541,31035,2020-07-13,1715.0,30.0
22542,31035,2020-07-14,1741.0,33.0
22543,31035,2020-07-15,1824.0,35.0
22544,31035,2020-07-16,1918.0,37.0
22545,31035,2020-07-17,2020.0,38.0
22546,31035,2020-07-18,2102.0,41.0
22547,31035,2020-07-19,2247.0,42.0
22548,31035,2020-07-20,2266.0,42.0
22549,31036,2020-03-26,1.0,0.0
22550,31036,2020-03-27,1.0,0.0
22551,31036,2020-03-28,1.0,0.0
22552,31036,2020-03-29,2.0,0.0
22553,31036,2020-03-30,2.0,0.0
22554,31036,2020-03-31,2.0,0.0
22555,31036,2020-04-01,2.0,0.0
22556,31036,2020-04-02,2.0,0.0
22557,31036,2020-04-03,2.0,0.0
22558,31036,2020-04-04,2.0,0.0
22559,31036,2020-04-05,2.0,0.0
22560,31036,2020-04-06,2.0,0.0
22561,31036,2020-04-07,3.0,0.0
22562,31036,2020-04-08,3.0,0.0
22563,31036,2020-04-09,3.0,0.0
22564,31036,2020-04-10,4.0,0.0
22565,31036,2020-04-11,4.0,0.0
22566,31036,2020-04-12,6.0,0.0
22567,31036,2020-04-13,6.0,1.0
22568,31036,2020-04-14,6.0,2.0
22569,31036,2020-04-15,7.0,2.0
22570,31036,2020-04-16,7.0,2.0
22571,31036,2020-04-17,6.0,2.0
22572,31036,2020-04-18,7.0,2.0
22573,31036,2020-04-19,8.0,2.0
22574,31036,2020-04-20,10.0,2.0
22575,31036,2020-04-21,12.0,2.0
22576,31036,2020-04-22,14.0,2.0
22577,31036,2020-04-23,13.0,3.0
22578,31036,2020-04-24,14.0,3.0
22579,31036,2020-04-25,17.0,3.0
22580,31036,2020-04-26,17.0,4.0
22581,31036,2020-04-27,18.0,4.0
22582,31036,2020-04-28,18.0,4.0
22583,31036,2020-04-29,24.0,4.0
22584,31036,2020-04-30,26.0,4.0
