municipio;0_4;5_9;10_14;15_19;20_24;25_29;30_34;35_39;40_44;45_49;50_54;55_59;60_64;65_69;70_74;75_79;>80;Total
310250;268;279;243;251;344;385;289;320;344;324;341;304;278;213;171;125;199;4678
310260;2225;2317;2478;2659;3057;3161;3155;3224;3042;2919;2856;2684;2261;1839;1340;924;1255;41396
310280;647;652;638;725;804;923;787;889;951;886;920;895;753;588;460;303;385;12206
310285;768;712;587;697;822;794;682;638;536;438;449;365;276;256;204;148;185;8557
310290;620;622;620;739;851;938;868;818;851;880;808;801;610;471;397;264;301;11459
310300;664;655;603;611;736;761;694;641;671;639;637;580;452;325;226;167;213;9275
310310;57;60;63;88;97;106;96;99;103;111;124;138;99;104;79;65;98;1587
310320;135;140;136;152;176;165;162;160;159;155;182;163;116;103;101;63;86;2354
310330;84;93;87;107;127;159;144;142;144;123;174;151;157;128;89;62;88;2059
310340;2667;2661;2526;2500;2743;3219;2965;2933;2465;2301;2098;1937;1511;1200;990;796;1200;36712
310350;6658;6777;7102;7813;8600;8694;9246;9000;8905;8137;8297;7644;6276;4995;3803;2616;3262;117825
310360;139;152;150;159;189;208;157;177;199;209;240;200;184;151;100;69;104;2787
310370;600;554;516;620;706;708;716;712;703;561;482;438;327;282;206;129;193;8453
310375;523;533;554;520;647;621;581;533;490;397;393;281;243;203;175;110;127;6931
310380;137;150;143;131;177;210;156;192;195;231;242;173;160;173;135;94;136;2835
310390;678;667;699;731;785;742;822;731;644;599;548;492;391;285;220;154;213;9401
310400;6181;6283;6666;7284;8369;8807;9382;9185;8047;6909;6724;6223;5627;4366;2864;2005;2415;107337
310410;703;743;811;771;816;911;1004;812;729;671;659;568;510;409;278;213;275;10883
310420;2153;2265;2397;2510;2956;3070;3280;3460;3120;2766;2838;2647;2219;1714;1239;817;929;40380
310430;942;952;968;959;1059;1212;1213;1171;1125;942;995;937;813;596;475;360;462;15181
310440;133;140;139;133;177;180;242;190;193;166;199;166;188;128;111;92;127;2704
310445;455;436;363;366;410;519;378;386;346;294;292;255;234;172;136;102;125;5269
310450;1465;1383;1188;1229;1388;1514;1278;1369;1262;1031;1030;976;806;656;476;360;451;17862
310460;789;835;898;889;1099;1136;1145;1091;1054;890;985;898;729;591;450;357;434;14270
310470;816;825;706;745;884;1003;893;876;874;846;849;769;695;603;446;374;474;12678
310480;352;332;304;327;338;408;347;329;332;314;303;305;235;185;153;121;166;4851
310490;1057;1074;1097;1260;1342;1498;1391;1448;1350;1266;1288;1334;1098;915;679;470;632;19199
310500;478;485;462;452;503;619;539;555;509;493;572;574;442;347;258;222;293;7803
310510;1112;1175;1241;1415;1763;1843;1853;1732;1606;1700;1791;1731;1453;1127;870;638;848;23898
310520;295;300;265;274;309;339;358;334;349;315;360;300;260;216;186;143;163;4766
310530;338;346;348;381;496;521;465;413;393;394;381;339;316;207;185;120;135;5778
310540;2194;2173;2189;2331;2837;2759;2857;2723;2432;2063;1899;1874;1606;1132;725;440;632;32866
310550;293;301;283;297;342;408;368;350;340;352;371;391;328;291;222;164;253;5354
310560;7555;7802;8216;8983;10587;11084;10940;10615;10168;9460;9470;8935;8041;5751;4278;2818;3501;138204
310570;246;261;238;219;266;313;305;317;334;356;371;386;368;321;240;172;302;5015
310590;1281;1289;1329;1510;1560;1580;1587;1576;1516;1442;1450;1378;1078;800;612;423;486;20897
310600;702;700;705;741;796;712;744;756;735;638;673;656;532;353;312;208;299;10262
310610;215;214;203;209;248;269;222;207;241;240;272;227;160;142;126;104;126;3425
310620;130707;131915;146092;173261;193088;183538;203979;215858;203976;170676;158903;152572;135926;109522;83003;55676;72872;2521564
310630;2020;1986;1917;1970;2417;2185;2097;2129;1990;1771;1548;1353;1068;899;635;434;575;26994
310640;405;421;423;438;526;558;530;607;539;547;584;603;431;375;290;188;254;7719
310650;779;813;750;799;950;1074;1059;961;860;777;759;597;496;404;291;217;286;11872
310665;363;344;323;329;329;409;416;389;321;283;257;265;228;162;136;91;119;4764
310660;426;392;335;297;344;366;316;327;309;278;250;229;179;172;121;125;141;4607
310670;31838;30769;30748;34578;41115;38539;37586;37231;34228;28525;25959;22374;19032;13327;8167;5078;5690;444784
310680;170;173;160;190;220;212;216;226;228;278;254;241;218;181;145;94;123;3329
310690;782;808;842;898;1066;1056;998;1109;934;916;946;1006;876;729;586;411;591;14554
310700;96;102;105;122;146;182;177;145;165;182;220;218;169;147;120;97;105;2498
310710;2468;2479;2424;2683;3122;3218;3116;2958;2672;2595;2545;2511;2319;1776;1242;905;1186;40219
310720;247;245;232;299;379;406;364;341;406;391;406;372;290;254;161;130;166;5089
310730;3646;3570;3439;3814;4080;4334;4447;3839;3581;3111;3059;2643;2142;1597;1144;826;984;50256
310740;2921;2963;3010;3498;4002;4233;4210;3853;3675;3445;3487;3301;2704;1994;1444;1035;1253;51028
310750;338;361;354;351;444;483;405;421;445;485;482;485;422;324;239;179;241;6459
310760;217;217;206;296;346;350;306;302;300;295;324;296;260;174;147;96;112;4244
310770;387;392;378;422;467;551;513;481;427;329;405;335;305;239;185;140;177;6133
310780;909;923;865;838;969;1095;1060;1080;1080;1046;1046;1009;799;681;537;381;544;14862
310790;645;646;643;725;865;826;812;775;813;757;711;699;555;383;296;189;197;10537
310800;958;940;889;1044;1216;1345;1267;1275;1375;1247;1174;1235;1115;837;634;438;618;17607
310810;287;314;301;343;427;457;387;451;528;548;602;505;445;400;318;240;307;6860
310820;344;344;312;295;349;428;383;366;380;400;367;371;296;241;219;158;191;5444
310825;1079;1016;908;941;984;1046;911;850;626;558;549;438;392;354;248;195;274;11369
310830;1044;1061;1140;1269;1389;1480;1527;1486;1280;1309;1284;1339;1188;910;691;505;712;19614
310840;876;875;846;881;1155;1077;1030;1099;1040;1052;1009;958;907;728;536;370;510;14949
310850;506;499;440;462;518;591;550;451;392;351;321;338;256;231;156;97;129;6288
310870;237;243;210;213;259;366;272;270;297;329;355;305;233;225;176;123;180;4293
310855;1467;1379;1287;1426;1570;1590;1392;1315;1103;976;843;687;578;441;269;208;217;16748
310860;2299;2286;2084;2128;2467;2869;2633;2608;2294;1993;1973;1642;1336;1159;962;724;948;32405
310880;270;269;237;289;362;399;331;321;340;327;325;296;236;205;165;147;250;4769
310890;812;826;783;812;1013;1109;956;961;1111;1099;938;922;828;717;576;389;558;14410
310900;2432;2431;2457;2818;3368;3237;3200;3004;3063;2918;2908;2598;1989;1504;1113;735;891;40666
310910;584;606;617;609;751;764;755;756;803;847;771;805;672;551;437;296;367;10991
310920;655;647;612;648;786;933;906;762;797;664;627;588;471;391;318;245;303;10353
310925;267;272;257;246;266;323;271;274;270;273;270;252;190;174;114;109;155;3983
310930;2097;2029;1804;1955;2168;2177;1864;1874;1785;1485;1385;1205;946;810;594;376;459;25013
310940;2421;2259;2079;2224;2344;2464;2362;2219;2061;1680;1420;1276;1109;825;564;383;431;28121
310945;538;519;448;499;598;606;461;478;499;485;502;380;317;235;173;115;135;6988
310950;827;827;889;967;1020;1156;1187;1137;1080;976;912;792;753;516;403;267;366;14075
310960;177;180;183;202;250;260;271;245;284;256;253;261;232;155;139;111;132;3591
310970;691;714;703;708;848;804;803;797;831;767;810;798;672;538;436;293;366;11579
310270;727;691;595;636;711;762;681;668;667;577;592;533;466;347;296;213;280;9442
310980;193;200;186;175;204;200;224;173;195;185;183;173;119;85;77;46;88;2706
310990;635;653;655;662;918;977;926;886;760;768;918;862;718;500;368;224;319;11749
311000;2768;2804;2878;3072;3461;3294;3423;3580;3400;2949;2896;2875;2357;1813;1344;937;1196;45047
311010;399;401;399;416;454;486;459;416;369;392;314;286;227;192;113;89;129;5541
311020;219;228;237;236;287;287;276;300;305;247;241;255;263;196;127;121;149;3974
311030;772;796;808;833;952;1062;944;973;992;1039;1107;1099;920;744;588;406;506;14541
311040;145;150;144;174;195;215;234;220;233;218;206;173;169;133;109;67;84;2869
311050;1347;1341;1344;1532;1776;1765;1542;1625;1589;1480;1433;1295;1145;878;737;439;533;21801
311060;1592;1611;1649;1865;2254;2198;2271;2332;2154;2130;2023;1909;1701;1370;1085;712;958;29814
311070;731;729;724;850;995;1040;931;879;828;813;839;804;765;613;490;298;483;12812
311080;242;246;220;269;310;325;259;258;242;269;250;222;202;132;98;85;101;3730
311090;1022;1024;1023;1192;1357;1386;1343;1187;1092;1077;1096;1040;928;712;473;344;466;16762
311100;1190;1195;1203;1377;1653;1623;1462;1473;1497;1472;1428;1390;1199;1002;752;512;626;21054
311110;1016;1034;1030;1074;1293;1455;1455;1457;1514;1441;1512;1488;1219;879;696;534;655;19752
311115;283;278;229;229;289;329;278;273;257;240;208;212;184;177;129;92;137;3824
311120;2991;3034;3095;3390;3880;3754;4072;4145;4082;3716;3463;3435;3321;2694;1938;1327;1849;54186
311130;701;698;652;750;821;878;800;825;824;799;842;765;798;542;374;253;329;11651
311140;647;605;631;739;813;708;641;688;601;484;399;391;284;199;186;103;150;8269
311150;1102;1063;1045;1218;1298;1262;1294;1267;1116;1058;913;772;692;561;348;248;306;15563
311160;1868;1823;1693;1962;2283;2218;1971;2075;2155;2118;1970;1779;1541;1182;862;637;705;28842
311190;303;294;298;378;358;386;416;431;389;403;339;376;368;297;216;146;196;5594
311170;246;247;226;232;294;382;366;372;342;314;311;282;256;213;163;122;180;4548
311180;727;745;791;829;1058;982;1065;967;940;802;771;725;533;442;315;235;274;12201
311200;705;711;713;884;1063;1059;1134;1121;1093;1077;1108;996;939;792;555;391;547;14888
311205;391;368;335;291;319;418;415;318;304;249;218;208;184;171;129;91;142;4551
311210;398;383;365;482;541;425;453;414;395;364;333;235;224;173;113;66;87;5451
311220;236;244;253;285;309;295;311;322;322;316;392;351;263;242;162;131;200;4634
311230;3239;3048;2738;2962;3532;3549;3438;3015;2607;2227;1907;1670;1338;1019;677;510;581;38057
311240;442;432;421;506;544;543;499;534;479;408;418;340;346;317;263;166;232;6890
311250;588;575;570;706;800;834;766;736;732;585;598;637;526;414;252;212;295;9826
311260;1040;1068;1101;1141;1218;1286;1228;1146;1191;1112;1106;983;765;597;459;365;428;16234
311265;459;440;406;354;363;415;433;403;374;335;322;325;248;207;154;123;153;5514
311270;1267;1226;1111;1249;1382;1528;1283;1117;966;854;828;681;584;409;308;229;291;15313
311280;484;489;513;570;622;615;602;637;636;679;590;599;467;416;313;172;259;8663
311290;676;663;635;654;696;684;686;670;661;604;579;544;448;359;260;207;282;9308
311300;2122;2062;1796;1761;1829;1935;1863;1686;1389;1234;1259;1080;966;911;629;512;746;23780
311310;174;182;173;190;224;235;216;224;221;241;222;232;176;158;102;81;115;3166
311320;1493;1501;1535;1783;1963;2161;1998;1930;1840;1696;1783;1675;1429;1038;759;490;595;25669
311330;1883;1893;1890;2144;2570;2532;2415;2440;2339;2152;2165;2139;1859;1547;1176;746;1121;33011
311340;6121;6070;6053;6689;7246;7124;7359;7232;6868;6188;5761;5105;4369;3638;2497;1819;2464;92603
311350;643;630;556;590;742;937;782;763;657;593;611;543;380;315;246;177;249;9414
311360;469;452;442;493;514;485;453;493;462;489;440;365;355;290;226;153;211;6792
311370;1133;1152;1116;1143;1330;1502;1509;1383;1294;1216;1190;1087;996;812;638;490;683;18674
311380;185;186;176;185;202;189;196;171;183;187;163;188;116;112;75;59;73;2646
311390;903;859;835;866;974;1002;899;880;773;782;764;730;583;474;349;217;292;12182
311400;630;637;633;785;909;890;829;882;865;786;824;727;603;475;374;276;386;11511
311410;1101;1067;1027;1082;1268;1188;1102;1125;1051;965;886;832;713;565;376;261;338;14947
311420;1444;1449;1458;1569;1949;1784;1698;1705;1714;1622;1534;1402;1089;762;623;409;482;22693
311430;1659;1693;1714;1887;2243;2351;2106;2217;2222;2231;2152;2047;1747;1383;1022;747;913;30334
311440;1243;1252;1265;1316;1532;1658;1567;1624;1665;1490;1410;1455;1160;915;671;452;593;21268
311450;1146;1137;1157;1432;1594;1544;1614;1504;1458;1405;1355;1165;979;675;550;345;499;19559
311455;592;587;578;664;746;785;838;822;782;728;643;591;497;407;329;212;265;10066
311460;242;237;217;233;281;342;276;280;259;265;280;287;244;213;145;104;144;4049
311470;217;218;207;229;285;234;237;241;216;229;268;221;215;191;144;94;151;3597
311480;184;190;197;236;302;365;341;306;307;310;382;362;275;239;174;123;168;4461
311490;125;126;123;158;184;166;153;190;174;183;157;127;109;77;82;51;69;2254
311500;190;184;177;171;223;189;190;189;244;255;241;222;170;130;118;104;95;3092
311510;1044;1054;1049;1190;1265;1407;1233;1249;1202;1197;1137;1120;1072;881;656;430;554;17740
311530;3911;4019;4203;4603;5417;5812;5918;5736;5510;5150;5140;5158;4496;3494;2583;1885;2505;75540
311535;365;356;337;390;480;448;410;374;450;381;361;301;256;175;137;89;111;5421
311540;232;231;218;242;283;329;313;312;260;240;232;188;169;130;105;79;90;3653
311545;560;543;469;462;478;524;500;466;422;357;338;290;244;200;147;103;154;6257
311547;327;329;281;286;366;480;385;348;337;336;352;316;232;200;144;117;129;4965
311550;1173;1214;1188;1281;1475;1596;1393;1576;1483;1460;1461;1484;1418;1123;840;633;812;21610
311560;62;58;51;67;85;76;77;78;69;99;67;82;75;70;49;35;57;1157
311570;414;435;427;435;466;520;492;504;532;514;500;492;389;299;216;180;231;7046
311580;629;644;646;677;787;738;772;683;714;685;692;660;578;454;365;275;347;10346
311590;149;147;137;191;257;234;195;206;219;228;270;264;224;158;110;85;112;3186
311600;342;331;316;364;432;415;426;439;422;389;353;358;305;288;180;132;207;5699
311610;1251;1235;1163;1268;1292;1447;1448;1234;976;875;785;650;502;437;313;216;253;15345
311615;1419;1280;1123;1191;1302;1412;1377;1117;780;646;517;474;394;345;209;176;191;13953
311620;174;172;171;184;193;167;202;159;185;167;175;189;147;124;98;77;87;2671
311630;373;374;368;424;526;606;619;508;470;433;451;459;320;234;220;170;244;6799
311640;361;346;325;342;373;405;382;369;328;308;263;262;252;203;148;98;99;4864
311650;459;477;447;424;495;627;594;521;545;542;502;439;382;328;259;207;266;7514
311660;1907;1849;1886;2216;2420;2388;2435;2336;2231;1950;1747;1568;1250;963;668;449;596;28859
311670;434;442;435;536;615;550;507;563;566;495;540;506;419;310;256;161;259;7594
311680;666;659;596;620;693;726;745;616;654;542;529;428;395;310;225;202;235;8841
311690;219;214;221;213;234;237;253;256;221;194;174;226;153;102;79;56;68;3120
311700;459;476;428;406;454;565;477;493;460;401;407;363;325;310;253;218;279;6774
311710;705;712;714;733;717;758;811;752;728;678;661;577;508;430;318;212;308;10322
311520;203;212;213;258;314;293;306;302;312;284;296;246;198;156;136;93;124;3946
311730;2208;2139;2305;2586;2796;2443;2589;2337;1933;1677;1449;1224;911;670;458;291;330;28346
311720;139;137;136;158;197;190;207;235;206;226;222;189;158;140;95;75;103;2813
311740;282;291;277;268;277;323;311;342;334;368;347;295;237;192;145;122;167;4578
311750;1344;1308;1172;1243;1408;1664;1416;1270;1151;1057;1054;951;766;632;457;359;521;17773
311760;338;335;327;348;379;404;410;417;404;377;379;360;290;244;193;144;184;5533
311770;956;927;887;957;1103;1052;979;961;896;866;865;818;748;548;407;322;392;13684
311780;803;818;819;834;942;958;934;870;790;821;771;657;585;404;312;195;235;11748
311783;586;576;497;554;592;706;624;563;480;455;391;352;309;283;279;186;253;7686
311787;397;391;392;493;610;607;515;510;525;520;430;417;325;250;148;125;145;6800
311790;628;625;641;779;887;881;851;936;886;922;873;819;724;554;424;301;351;12082
311800;3483;3512;3594;3869;4670;4850;4715;4716;3961;3390;3530;3221;2720;1918;1327;816;1017;55309
311810;356;344;296;342;392;475;354;357;365;336;291;272;215;199;165;121;166;5046
311820;424;418;412;504;516;579;524;555;477;460;445;436;353;299;231;151;185;6969
311830;7485;7532;8030;8894;10104;10435;11141;11029;9660;8017;7912;7989;7053;5297;3717;2414;2897;129606
311840;1538;1568;1494;1523;1727;1717;1659;1594;1567;1561;1502;1341;1170;975;743;544;726;22949
311850;102;102;97;107;134;138;108;108;124;115;134;121;107;83;80;52;72;1784
311860;40982;40756;43288;49790;56149;53742;55915;57969;54093;45526;41012;36238;31557;23790;16479;10407;11256;668949
311870;537;536;512;598;693;695;676;647;600;625;585;603;548;444;311;199;319;9128
311880;1973;1949;1723;1627;2008;2335;2176;2069;1842;1618;1687;1494;1166;949;752;563;680;26611
311890;441;455;453;486;561;715;714;661;665;623;643;573;542;451;325;254;335;8897
311900;252;249;230;238;283;279;243;258;214;235;229;224;186;145;115;78;84;3542
311910;1485;1498;1457;1565;1745;1806;1751;1753;1623;1540;1516;1537;1359;1049;711;528;745;23668
311920;598;594;552;658;774;812;752;740;681;690;612;581;550;393;295;285;376;9943
311930;1555;1557;1539;1755;2076;2113;2033;2057;2009;2090;2143;1885;1563;1288;926;651;726;27966
311940;6819;6872;7148;7875;8775;8390;8809;8786;8134;7217;6976;6479;5793;4418;3054;2069;2676;110290
311950;615;599;554;603;687;800;732;748;624;556;533;531;477;351;263;210;332;9215
311960;153;162;165;182;214;226;236;230;228;190;250;238;185;140;110;78;103;3090
311970;217;223;228;212;231;266;216;236;278;239;227;243;168;139;130;80;108;3441
311980;157;154;158;205;191;197;205;210;209;244;225;248;202;174;155;123;134;3191
311990;164;178;177;165;203;256;266;194;264;252;281;275;264;225;205;140;185;3694
311995;340;340;343;450;495;515;468;553;544;462;451;407;309;254;169;123;159;6382
312000;192;192;177;170;167;208;213;205;201;174;178;180;135;117;91;49;79;2728
312010;287;298;279;263;344;400;345;306;301;288;287;264;222;169;130;97;143;4423
312015;587;543;438;473;591;631;511;499;473;392;376;298;243;184;186;136;199;6760
312020;880;874;904;919;993;942;1056;1031;964;845;746;693;598;497;367;265;357;12931
312030;579;546;481;557;585;581;546;443;342;304;262;205;158;134;107;65;87;5982
312040;357;354;352;414;419;429;377;386;430;310;335;281;226;174;128;81;103;5156
312050;569;583;590;635;742;788;796;715;739;752;754;693;540;416;353;252;309;10226
312060;283;292;292;324;348;331;328;393;352;371;406;345;288;228;173;121;179;5054
312070;270;272;264;273;292;296;263;235;220;257;241;194;162;137;95;67;101;3639
312080;853;848;827;1015;1264;1318;1121;1086;966;1038;1101;1034;927;677;522;374;503;15474
312083;364;370;362;336;375;385;379;370;352;340;324;285;232;177;139;88;127;5005
312087;663;602;524;618;673;680;638;542;495;429;441;359;321;275;206;158;175;7799
312090;4977;4992;5000;5767;6411;6794;6514;6137;5569;5284;5248;4809;3908;3037;2294;1632;2243;80616
312100;388;389;351;356;413;497;428;370;349;353;377;328;282;177;123;102;138;5421
312110;444;476;467;504;648;603;565;577;521;616;659;603;444;346;209;147;187;8016
312120;449;439;410;467;569;617;476;538;525;549;493;448;358;289;199;140;165;7131
312125;926;904;1041;1089;1011;940;1114;925;807;562;430;304;254;176;120;88;77;10768
312130;293;297;290;332;397;399;369;419;312;297;345;308;273;246;160;113;179;5029
312140;356;386;392;394;463;568;543;548;476;495;525;534;412;334;297;233;299;7255
312150;151;154;141;142;188;229;217;201;221;213;218;197;170;140;115;77;110;2884
312160;3047;3078;3050;3322;3850;4461;4508;3879;3345;2942;2870;2674;2025;1560;1149;839;1226;47825
312170;231;226;191;221;255;332;267;202;248;279;272;215;222;178;148;107;196;3790
312180;390;399;391;429;492;577;547;617;537;565;547;534;422;347;301;210;304;7609
312190;232;233;226;211;213;253;260;269;219;209;238;250;218;136;88;59;110;3424
312200;1433;1385;1294;1543;1552;1554;1461;1419;1395;1339;1279;1169;940;824;503;380;506;19976
312210;324;350;334;286;311;373;327;334;312;340;364;297;272;231;172;157;190;4974
312220;541;537;502;506;597;766;644;535;450;421;466;433;327;296;200;156;237;7614
312230;13002;13301;14193;16151;18708;19025;20268;19723;18966;16594;15870;15442;12832;9551;6938;4400;5444;240408
312235;596;549;508;636;582;597;571;502;443;384;353;318;218;200;174;104;133;6868
312240;445;432;409;405;478;497;454;391;414;384;336;362;299;234;180;122;183;6025
312245;810;817;768;771;897;996;969;907;734;677;678;564;399;404;316;213;291;11211
312247;233;231;209;246;269;317;257;278;258;248;267;237;183;167;96;72;87;3655
312250;281;283;272;309;352;346;332;320;347;316;338;325;308;266;237;167;249;5048
312260;287;274;235;269;319;350;302;289;286;269;250;257;190;188;145;100;171;4181
312270;223;241;231;243;325;349;315;375;364;368;404;410;345;273;237;215;314;5232
312280;156;160;152;156;214;218;191;222;230;229;222;236;211;137;97;71;95;2997
312290;386;386;390;460;531;554;506;484;454;470;484;441;337;243;183;126;184;6619
312300;570;583;625;718;793;853;709;761;727;718;761;718;545;403;319;201;219;10223
312310;336;329;285;346;377;450;368;341;375;352;366;322;248;204;146;117;192;5154
312320;642;659;648;771;902;997;797;868;926;987;991;1031;834;704;581;441;648;13427
312330;201;202;179;247;290;365;298;273;322;300;306;329;270;204;165;127;152;4230
312340;101;101;100;101;102;144;99;110;102;137;87;79;78;67;57;31;37;1533
312350;109;108;113;117;108;147;153;126;142;162;140;131;90;94;75;48;49;1912
312352;608;578;523;598;682;640;635;652;564;481;441;410;347;243;176;113;179;7870
312360;1920;1873;1892;2093;2267;2203;2040;2075;1974;1761;1733;1715;1461;1176;868;584;685;28320
312370;805;795;757;839;960;898;856;767;783;683;728;619;495;390;307;214;306;11202
312380;524;513;454;435;546;598;559;568;530;465;445;404;359;273;224;158;186;7241
312385;336;330;305;339;381;398;416;381;402;377;343;363;246;250;174;128;208;5377
312390;847;871;887;955;1126;1149;1145;1220;1207;1038;1097;957;837;653;529;392;470;15380
312400;1215;1192;1145;1277;1380;1516;1616;1502;1390;1275;1175;1096;954;760;543;370;552;18958
312410;5303;5077;4775;5473;6571;6302;5047;4717;4931;4683;4576;4080;3460;2446;1624;1154;1332;71551
312420;1667;1617;1591;1841;2092;1970;1908;1960;1794;1621;1591;1470;1299;1005;663;468;565;25122
312430;2202;2171;2068;2099;2271;2763;2763;2559;2056;1885;1800;1657;1471;1216;940;711;978;31610
312440;236;251;256;282;359;359;321;330;327;350;362;325;268;229;180;125;150;4710
312450;616;630;623;712;858;850;896;865;799;820;841;749;655;491;377;282;322;11386
312460;129;131;127;129;135;204;158;144;143;158;161;160;167;108;103;73;95;2325
312470;171;178;169;189;235;227;223;235;245;270;262;265;233;171;161;117;140;3491
312480;469;482;495;572;670;627;636;627;572;491;550;543;389;308;220;156;211;8018
312490;670;670;682;705;773;788;890;875;862;756;734;726;604;502;424;262;407;11330
312500;266;269;275;282;331;337;308;274;264;263;267;239;176;134;93;65;80;3923
312510;2378;2389;2459;2805;3275;3112;3319;3021;2706;2322;2211;1889;1639;1191;905;643;687;36951
312520;111;113;110;132;130;150;170;133;162;177;205;188;178;149;91;82;95;2376
312530;210;202;200;217;212;241;215;181;218;203;200;221;193;160;119;84;145;3221
312540;321;325;273;277;353;443;307;337;308;287;341;306;216;167;144;120;179;4704
312560;512;532;479;458;571;651;549;455;489;477;508;450;324;292;277;213;267;7504
312570;990;960;919;1026;1151;1222;1197;1056;1137;1057;1019;965;802;679;486;327;440;15433
312580;195;210;201;202;249;320;252;254;224;247;216;246;173;154;95;97;131;3466
312590;592;585;513;554;675;728;641;671;680;722;693;694;473;444;322;257;452;9696
312595;873;836;801;891;946;905;845;860;806;669;643;532;482;327;263;165;210;11054
312600;400;401;407;521;593;678;606;518;529;510;517;498;414;285;250;186;220;7533
312610;3282;3402;3587;4269;4919;5270;5452;5435;5059;4694;4861;4608;3925;3155;2205;1655;2044;67822
312620;858;805;730;694;795;1029;819;773;668;519;465;443;341;260;195;126;168;9688
312630;280;271;265;327;361;322;335;320;290;287;304;280;277;176;138;100;104;4437
312640;197;191;185;200;240;216;236;210;211;221;174;182;132;119;87;78;88;2967
312650;523;526;529;722;711;855;1063;923;692;643;609;566;485;448;347;284;395;10321
312660;434;407;352;347;424;471;398;397;366;327;267;266;220;194;151;78;143;5242
312670;1877;1860;1737;1847;2183;2306;2141;2056;1779;1539;1684;1421;1068;947;785;511;628;26369
312675;416;379;309;363;423;459;410;365;375;319;328;286;257;222;145;123;159;5338
312680;489;457;384;402;439;490;447;441;395;334;334;299;226;213;159;140;220;5869
312690;711;691;648;727;772;777;675;655;676;680;620;526;421;336;252;216;281;9664
312695;275;261;229;268;273;291;315;284;269;217;188;154;136;114;69;60;84;3487
312700;1459;1459;1506;1442;1575;1553;1607;1558;1350;1067;989;785;703;530;394;250;265;18492
312705;323;317;277;259;294;364;291;358;313;290;285;280;214;201;180;144;171;4561
312707;504;477;403;380;400;421;373;385;310;253;252;232;220;221;183;113;172;5299
312710;3593;3675;3974;4181;4626;4941;5228;4930;4505;3853;3739;3521;2886;2197;1649;1135;1379;60012
312720;312;301;269;296;327;334;309;295;321;296;319;268;229;149;140;101;126;4392
312730;433;443;397;455;525;511;415;470;515;484;481;417;360;294;230;173;187;6790
312733;348;356;319;265;350;483;400;372;369;309;315;321;267;194;183;119;126;5096
312735;219;218;199;199;246;228;250;241;221;219;190;178;138;132;105;86;95;3164
312737;244;242;218;204;235;269;230;237;231;231;232;207;185;130;117;65;101;3378
312738;207;217;214;221;253;287;290;230;306;254;333;309;227;223;149;105;165;3990
312740;243;243;221;248;352;301;307;277;332;331;353;327;256;186;157;112;109;4355
312750;461;460;410;428;514;538;495;475;383;358;379;333;290;232;151;116;148;6171
312760;661;689;665;706;866;986;1040;941;785;769;807;713;648;518;391;253;380;11818
312770;18075;18432;18960;20587;22321;21451;21906;21835;20414;17832;17828;15873;13491;10885;8065;5722;7369;281046
312780;1239;1195;1095;1252;1432;1495;1395;1221;1070;893;870;745;571;480;370;249;318;15890
312790;80;80;81;77;86;87;106;105;96;119;95;92;80;63;42;47;51;1387
312800;2186;2159;2036;2518;3045;3247;2858;2677;2569;2109;2025;1843;1594;1232;898;691;886;34573
312810;838;824;810;956;1075;1084;1039;1000;1067;1011;1038;931;823;614;460;302;386;14258
312820;530;542;541;625;670;636;856;817;710;704;703;699;683;486;380;297;436;10315
312825;358;360;319;273;367;428;424;398;390;303;324;280;237;181;139;100;108;4989
312830;1070;1071;1067;1205;1622;1556;1544;1510;1335;1295;1239;1207;1005;796;578;384;533;19017
312840;489;505;519;549;640;733;690;639;545;603;623;598;518;388;308;227;344;8918
312850;217;216;218;257;282;308;254;284;284;208;245;259;204;181;131;94;133;3775
312860;467;455;418;451;562;539;478;428;459;499;463;396;302;222;179;121;130;6569
312870;2816;2862;2960;3309;3816;4071;4169;4107;3747;3554;3483;3411;3047;2352;1717;1168;1489;52078
312880;379;392;392;419;492;563;489;512;499;468;513;520;437;313;231;175;257;7051
312890;508;523;535;616;624;659;580;580;521;533;524;475;408;330;263;202;224;8105
312900;428;435;433;477;568;588;615;636;581;575;614;607;526;416;316;216;312;8343
312910;279;291;261;262;358;349;283;328;424;446;466;437;355;334;259;201;244;5577
312920;408;412;386;381;483;518;481;475;459;441;476;449;371;316;216;150;169;6591
312930;693;716;678;714;874;881;792;851;783;749;769;667;512;449;326;255;336;11045
312940;312;327;322;283;370;405;335;336;387;379;360;333;259;195;159;128;120;5010
312950;1599;1567;1562;1701;2122;2064;2114;2087;1928;1632;1551;1607;1349;904;620;430;521;25358
312960;688;643;545;567;701;782;684;688;591;467;451;441;359;279;221;125;205;8437
312965;410;400;348;355;445;481;471;416;348;253;325;259;250;166;159;120;163;5369
312970;1053;1011;978;1003;1183;1253;1143;1047;980;914;798;667;618;491;343;227;266;13975
312980;13809;13153;12923;14750;17557;16091;15012;14143;13922;11870;10560;8679;7274;5098;3252;1994;2066;182153
312990;174;174;183;247;266;263;262;246;248;252;252;217;207;181;126;82;112;3492
313000;202;191;178;226;220;227;220;188;225;223;182;179;159;123;96;74;83;2996
313005;1014;967;885;928;999;1229;1207;1067;786;629;527;477;370;340;247;182;243;12097
313010;3146;2982;2852;3288;3791;3590;3496;3368;3304;3021;2635;2447;1989;1397;1033;730;748;43817
313020;750;751;801;927;982;979;946;838;796;708;611;587;425;335;244;148;177;11005
